"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10"
"5716" 0 -0.3740415 0.004044421 -0.1307383 0.02615734 -0.8342714 0.9677657 0.3910529 0.2644673 0.3798938
"5717" 1 -1.026168 1.006871 0.8814019 1.332206 -0.6733761 -1.79022 -0.7205498 -1.673853 2.05363
"5718" 1 0.8371999 -0.206249 0.4955076 1.033709 0.003085916 -0.7354689 0.3758612 -0.8152931 -1.974405
"5719" 0 -0.1313461 1.00094 0.6753732 0.03887323 -0.8157373 1.937168 -0.5704136 1.106471 0.1772489
"5720" 1 -0.6254065 -0.5129833 0.5674722 -1.959268 1.739666 -0.4133902 1.56717 -0.6063931 1.087179
"5721" 1 -1.451224 -0.5132081 -0.8083887 -1.206541 -0.4049813 2.266082 0.8861249 0.5725744 0.6870107
"5722" 0 -0.2270497 -0.3278387 -1.489117 -1.62107 -0.9238944 0.7501873 0.1915622 -0.4898293 0.0003355088
"5723" 0 0.3142552 1.233657 1.363107 1.731724 1.751082 2.622327 1.593022 -0.9387222 -0.4331494
"5724" 0 0.6531637 0.9884789 0.1679527 1.435045 -1.320462 -0.07620101 -0.2581808 -0.6397985 -1.304909
"5725" 0 -0.2321884 -1.396887 0.5814628 0.7821478 -0.38561 -1.219294 0.1491815 -1.052715 -2.188025
"5726" 0 -1.344506 1.589019 -0.5141298 -2.033955 0.4669323 1.811812 -0.9664362 0.2308121 0.5093403
"5727" 0 0.6056654 -1.852508 -0.08290923 1.250042 1.852648 0.02615019 0.3183145 -0.5964757 -0.0666279
"5728" 1 -0.8831751 1.054581 2.228393 0.2086862 0.3730201 -0.05925181 -0.6717201 -0.7504017 0.1769984
"5729" 1 -1.053328 -0.8605257 1.37621 0.009951931 -1.829832 0.2077753 -1.352567 1.098667 0.05729121
"5730" 1 -2.003042 -1.17989 -1.818222 -0.6117494 1.05964 -1.039085 0.2952774 0.05908532 1.147259
"5731" 1 0.6602518 3.009773 -0.1326188 -0.9556875 -0.7847079 -0.5193303 0.4026254 2.190089 1.163974
"5732" 0 0.08249238 0.837789 -0.5236924 -0.8538759 -1.901374 1.525375 -0.2633097 0.5365741 -0.7358206
"5733" 0 -0.1348538 0.411729 0.7487575 0.03303092 -1.102945 -0.8889278 -2.382338 -1.296935 0.2363086
"5734" 0 0.5879553 1.136237 -0.6122141 -0.2840776 -1.790213 -0.4157005 1.569041 0.8682331 0.9906826
"5735" 0 0.366905 -0.4900585 -1.258655 -1.110082 -0.230537 0.3133577 0.4320886 -0.7974794 0.04697812
"5736" 0 0.09390516 0.08890761 -0.9988485 -0.224918 0.0656069 0.5148753 1.267222 0.870976 -1.275995
"5737" 0 0.3939254 -0.08431983 0.0756231 0.6974728 -0.8343525 0.340091 -0.6684953 1.926816 -4.561357
"5738" 0 -0.1204489 -0.6557844 0.8610192 -1.133432 -0.6558813 0.9839108 -0.2838764 -1.41007 -0.0001198001
"5739" 1 -0.7603037 1.089355 1.407065 -1.68581 0.1164503 -0.06776618 0.4801992 -0.555087 0.898275
"5740" 1 -0.03019864 -0.9018537 1.090464 0.1156621 -1.932044 -0.2876521 0.5825304 -0.5852714 -1.023812
"5741" 0 -0.6374434 -0.4525093 -0.6592141 1.528668 -0.5905972 0.3109481 -0.907855 -0.6939248 -0.5679486
"5742" 0 0.6222292 -0.02095106 0.1591705 -1.146209 0.3515084 0.03757209 -0.1891107 0.2871303 -1.557329
"5743" 1 -0.5383903 1.140784 -2.286648 0.7377515 0.6016907 -1.472792 -0.1136482 -0.6628602 1.385885
"5744" 0 0.3323595 -0.7790508 -0.5733109 0.3484494 1.43255 0.8090935 3.323477 -0.5424812 -0.9996091
"5745" 0 -0.7957398 -0.3254315 0.7651568 1.315208 -0.574746 -0.01420959 0.4010878 -0.8943898 0.1609614
"5746" 1 0.4530576 1.619261 -1.143345 -0.6798554 0.6057169 1.522125 -0.7616568 0.2172826 -0.0232443
"5747" 0 0.1765187 1.525563 -1.450306 -0.01431038 0.6060783 -0.4650489 0.4602243 -2.18066 -0.908203
"5748" 0 -1.00495 0.6418478 -1.340162 -0.1879354 -0.4735882 0.7391476 0.1154431 1.564487 0.8913977
"5749" 0 0.3816357 1.48114 -0.6953893 -1.528742 -2.255281 -0.3916416 0.08000515 0.6587403 -0.9487395
"5750" 0 0.3261947 -1.234761 -0.1894567 -1.10352 -0.07591514 -0.07858778 -2.521634 0.2442527 -0.03887032
"5751" 0 0.1672821 0.5592857 1.339457 0.007062811 0.9501977 -0.2963609 -1.258448 -0.3735752 0.7188767
"5752" 1 1.020101 0.09684752 -1.823396 -1.901677 -0.5313625 -0.448301 0.4642512 -1.068766 -0.1740466
"5753" 1 1.483307 -0.921536 0.1181603 0.2717779 -1.458887 0.1006018 0.2091791 -0.2381692 0.7346997
"5754" 1 -0.9018588 -0.01513674 1.031814 0.3974789 0.9561161 -0.4772369 0.3078789 2.726614 -0.1351679
"5755" 1 -0.3430848 -1.190078 -0.8882827 -1.206064 0.8379954 -1.343525 0.8413064 -0.7332083 0.06319024
"5756" 0 -0.2778366 -0.2903316 -0.6153079 0.01235553 1.014999 -1.968875 0.5468868 0.5104157 0.7832138
"5757" 0 0.3593573 -1.298573 -0.7404442 -0.1409654 1.720595 -0.6053523 -0.692824 0.05770508 -0.3117992
"5758" 0 2.385453 -1.861347 -0.8221398 1.704748 1.439267 0.3748639 -0.2597903 0.09051765 -0.5973743
"5759" 0 0.06514606 0.2197821 -1.71328 -0.6740695 -0.2980903 -0.0684356 0.4574167 1.430018 -0.5147853
"5760" 0 0.3289667 -0.1174868 -1.388882 -0.998107 -0.563301 -0.7574257 0.3677859 0.6432991 -0.5884786
"5761" 0 -1.018287 -0.3562231 -0.3808837 0.03142681 2.033269 0.7717231 -0.02216012 -0.3409098 0.3894406
"5762" 1 0.07660667 -1.014694 -1.241471 1.25318 -0.002433272 2.242361 -0.9831143 0.9451848 0.6335402
"5763" 0 0.4604326 -2.331218 -0.1518508 -0.7679484 -0.02782997 1.206561 -0.1861207 0.1944082 0.4204092
"5764" 1 -0.2972485 0.2275776 0.03424604 -1.514681 0.07830591 -1.245085 -1.393348 1.400199 -0.4136422
"5765" 0 -0.471881 -0.7110427 1.905802 0.5262809 -0.3199261 -0.7529879 1.168416 -0.3950935 0.3528101
"5766" 0 1.170073 2.842508 0.9381027 0.2769125 0.7708246 -0.05262919 -1.995191 0.3200137 0.1721108
"5767" 0 -1.078849 1.10907 -0.5188354 2.241504 2.043984 -0.01788692 -0.4972848 -2.277553 0.1385722
"5768" 0 -0.7942177 -1.351622 0.7503488 -0.6591864 -0.05979211 -0.4078301 0.1220835 0.7725287 -0.1722508
"5769" 1 1.866862 0.1354114 -1.245951 0.9193639 -0.05720205 -2.027735 -0.4350034 0.7155689 0.02506922
"5770" 1 2.183805 0.3428213 2.333769 -2.499551 0.6032191 -0.1577178 -0.3744238 0.4406658 -2.674799
"5771" 0 -0.6590105 -0.08009917 0.3033402 -0.2272694 -0.03899525 1.056346 1.559711 0.2114077 1.418898
"5772" 1 -0.1916904 -0.3500188 -0.4629452 -0.1753534 0.758408 -1.184266 1.487296 -1.497853 -2.786635
"5773" 0 -2.303759 0.2768082 -0.2534615 -1.02616 1.615525 0.2193028 0.4369673 0.04705952 0.7153407
"5774" 1 -1.366238 0.303961 0.3721017 -1.800362 -0.001593705 0.0863261 -0.8757788 -1.179148 -1.964487
"5775" 0 0.1750313 0.4454096 0.4553497 -1.838939 -0.4928713 1.339807 -1.216562 -0.4916073 -0.6125817
"5776" 1 0.8034568 -1.589934 0.4912496 -0.9995219 0.08538166 1.145904 -2.495825 0.6050601 -0.7504495
"5777" 0 -0.3808398 -0.7641135 -0.8895183 1.330897 0.8543931 0.4891322 -0.69014 -0.8615553 -0.2224189
"5778" 0 0.8918674 1.059342 1.229021 -1.007546 0.6012039 -0.5110393 -0.572893 0.4594523 0.9031118
"5779" 0 1.186696 -0.6959098 -0.1934424 -0.4955194 -1.011843 0.3455444 -0.2405258 -0.3494909 -0.002632563
"5780" 0 0.6583754 0.310176 -0.6622798 1.011073 -0.05131531 1.509191 -0.8799132 0.3166489 0.09859768
"5781" 1 -0.007336444 0.4079194 -0.0372792 -0.4609906 -1.594487 -0.7786389 0.235189 -0.6072905 1.124886
"5782" 1 -1.071261 -2.256775 -1.900455 -0.2846148 -0.981889 -0.142798 2.286507 -0.9221932 1.196439
"5783" 0 -0.786499 -0.4627085 -0.6199688 0.917976 -0.5871994 0.9613045 -0.2353003 -0.06446351 -0.5438559
"5784" 1 -1.625611 -1.170138 0.2424047 1.100936 0.8985423 0.5986627 2.018562 0.3777473 -0.6745171
"5785" 0 0.6689006 2.24208 0.4112006 -0.4239151 -0.4499712 -0.6525548 -0.2099526 -0.4253454 0.5127412
"5786" 0 1.650801 1.103534 -0.5981681 -0.420876 -0.3113875 0.1334223 -0.5380769 1.74966 0.04041105
"5787" 1 0.1366249 0.950711 0.6565459 0.004173909 -0.1720916 -1.179379 0.06000013 0.301349 -0.533534
"5788" 1 1.938458 -1.11531 1.748736 -0.7647381 0.4582665 -0.1953777 0.1698899 0.1781002 0.44766
"5789" 0 1.562941 -0.4569568 -1.36766 0.8209622 0.09674706 2.033998 1.120196 0.5710827 0.2349044
"5790" 0 2.806957 1.975577 -0.5702309 0.9090588 -0.2531786 1.335228 0.907347 1.026487 -0.9026414
"5791" 0 0.590283 -0.3886424 1.048825 -0.2414926 -0.3107707 -0.3456782 -0.1215716 -0.2153265 0.09637558
"5792" 0 -0.9099559 0.3670468 -0.5299223 2.769583 0.03152757 1.044128 -1.155553 1.059888 0.7754139
"5793" 1 -0.5748643 1.125969 0.7722162 -0.625897 0.8082554 -0.7193961 0.4706014 -0.2351112 1.226546
"5794" 1 -0.07356391 0.4109589 -1.375558 0.9214482 -0.09100411 1.541247 0.5794025 1.084445 0.2381552
"5795" 0 1.548284 0.9062768 -0.7471267 0.5214809 -0.110566 -0.09675408 0.2789972 0.7851777 2.207473
"5796" 1 0.6612787 0.9696189 0.3911279 -0.3060967 -0.3662503 -0.696069 0.6493611 1.064003 -0.3010827
"5797" 1 1.896531 -1.075584 1.390164 -1.121949 -1.126134 1.203826 -1.212194 0.7198818 -0.51143
"5798" 1 -0.6896954 1.03201 1.404118 1.206286 -0.09763665 0.9699862 1.142692 -0.5072107 1.030776
"5799" 1 -0.3182485 0.7686656 0.3743683 -0.8851084 -0.0760323 0.6987511 -1.512831 0.7222913 -0.05863623
"5800" 0 -0.6306425 1.353202 -0.1936282 1.554519 -1.432446 -1.312083 1.686466 0.02611444 -0.3004272
"5801" 1 0.4609346 0.9802157 -0.75486 0.2426208 0.1598523 0.6526199 0.3132637 0.3348299 -0.06201895
"5802" 0 -0.2542389 -0.1029888 -1.812471 0.5375255 0.3904256 -0.8213703 0.8876676 0.5184563 0.6856062
"5803" 1 -0.1409186 -0.9403555 0.1703031 -0.8736304 1.707619 0.00752726 -1.775287 -0.5225678 -0.1225627
"5804" 0 -0.4458199 -0.4167502 -1.017019 -0.2775295 0.2050136 0.9594617 -0.4711902 0.4340337 -0.9438985
"5805" 1 -0.920686 -0.08015064 1.19724 -0.7435596 0.7336138 0.3408829 -0.4175765 0.5805594 0.2001594
"5806" 0 0.3471556 -0.8466014 0.8886069 -2.577149 -0.6312854 0.6652091 0.2295728 -0.5093117 -1.452974
"5807" 1 0.3804322 0.1553552 -1.627005 0.133757 1.174523 0.4577809 -0.6199289 0.3829636 0.4975498
"5808" 1 2.499256 -0.2719841 -0.1574968 -0.5124458 1.254169 0.2127901 0.6740266 -0.7617377 -1.169964
"5809" 0 0.1632541 0.6259793 1.450003 1.027661 0.6846485 0.5788073 -1.160806 -0.4961673 -0.7641169
"5810" 0 -1.111261 -2.161861 -0.376607 -0.2996355 0.697874 -0.2216515 -2.491884 0.4580159 1.227603
"5811" 1 0.3374225 0.08185489 -0.02316578 -1.080393 0.3726454 -0.6239811 0.5949888 -0.9602101 0.201704
"5812" 0 0.1523208 -1.279248 -1.658916 -0.9209126 1.036724 0.8677586 0.3770676 -0.8592531 0.06225505
"5813" 1 -0.07425709 0.2447321 0.5050396 0.8091637 -0.5422184 -0.4478512 0.02575202 0.09406282 0.2769668
"5814" 1 2.246632 0.3218653 -0.8010458 -0.08909614 -0.9477159 -0.9037127 -0.4806805 0.6177099 0.1260166
"5815" 1 0.5425901 0.5016734 0.2320643 -0.8610636 -0.8600301 0.4300884 2.03569 0.2100409 0.8289035
"5816" 0 0.7636105 -0.9779103 0.1892847 -0.7105719 -1.974464 -1.610066 -0.2456649 0.7176433 -1.544509
"5817" 1 -1.950269 -0.8357946 0.5091165 -0.936445 1.925755 -0.1092972 1.936362 0.6271981 -0.357466
"5818" 1 -0.4041009 0.2326981 0.2862781 0.9617845 -0.7426508 0.0874083 0.1693582 1.10949 0.9346572
"5819" 0 1.109854 0.06996269 1.039156 -0.6537597 0.3190449 1.613779 0.6920349 -0.1878965 -0.3346151
"5820" 1 0.2820788 0.9952027 -0.1375203 -1.300032 -0.5931766 -0.7308212 1.940171 -0.7746222 -0.0144276
"5821" 1 1.480604 -0.6660982 0.394794 0.5525006 -1.119321 -0.3896653 1.097419 -0.2946422 -0.4903676
"5822" 0 0.3675138 1.263722 0.5536194 -0.2056816 0.8883724 -1.929252 0.218457 -1.35218 -1.299719
"5823" 0 2.47675 0.1063648 -1.478599 1.208375 1.394169 -1.627722 -1.207995 -0.5859667 0.5942473
"5824" 0 0.8256529 1.758352 -1.240932 -1.267934 0.07372263 -1.480844 -1.448011 0.189738 -0.7162796
"5825" 0 -0.3289697 0.2195777 -0.7034164 -0.1687049 0.3335344 0.1549363 0.1772569 -0.2650981 0.0002168301
"5826" 0 1.278977 -0.1277672 -0.8596024 -1.448022 0.3806252 -2.444986 -1.305665 1.147511 0.9383545
"5827" 0 1.445176 -0.1378402 0.3156744 0.7883187 1.764001 -0.6306242 -0.8652872 -1.81628 -0.4138889
"5828" 1 -0.5896905 0.9800716 0.6192262 -1.135245 -0.6106164 0.4937265 1.347192 -0.6286827 0.2852621
"5829" 1 -1.123684 0.1647601 0.1265064 -0.4008034 -0.8463704 -1.430332 -0.3429086 -1.628203 -0.2346936
"5830" 1 -0.742207 0.2901772 1.315655 1.587604 -0.6489085 -0.4715682 0.6419 2.103244 0.493175
"5831" 1 1.268614 1.112918 -1.180272 1.877965 0.09711917 0.8819616 1.583064 0.4579597 -0.5080741
"5832" 0 -2.06191 -0.03402471 0.02740739 -0.2401365 -0.1588781 -1.735494 -0.2860528 -2.987255 -0.331999
"5833" 0 0.3581662 -1.292878 -0.7337296 -1.493186 0.5491962 -1.398496 1.060221 -1.330631 0.2352127
"5834" 0 0.2509526 -0.9617288 -0.463627 -0.4857412 -0.09494782 -1.479348 0.4476332 -0.1988736 -0.9773336
"5835" 0 0.2689191 -0.4632004 -2.087027 -0.9769684 -1.39302 0.6945145 -1.529976 1.388 -1.677976
"5836" 0 0.05466927 -2.835089 -1.664833 -0.479112 0.4530776 -0.03338847 -0.5387845 -1.63715 -1.214981
"5837" 0 -0.6297991 -1.0788 -0.2696342 -0.8010102 -0.2038997 -1.241637 -1.624119 0.3370114 0.4152044
"5838" 0 1.619794 1.570504 -0.2467984 1.941119 -0.03189222 0.268625 0.2451666 -0.5351934 0.1530662
"5839" 1 0.9803583 -0.9696819 0.6532903 0.8447659 0.9378423 -0.8099186 -0.2765534 0.6796189 0.05839937
"5840" 1 -0.3645999 -0.4880495 0.4584645 -0.6629931 0.5194855 0.3396146 1.056145 -0.575818 0.6222597
"5841" 0 0.5129779 0.5643479 1.032065 -0.7184613 1.223575 -0.2232956 -0.6337216 -1.155028 0.4070811
"5842" 0 0.3634405 0.3064902 0.1362467 -0.5486656 -1.84947 0.5172853 0.5869313 -0.1719931 -0.3172173
"5843" 1 -0.1999951 -0.8940309 0.883381 -1.408505 0.5474463 0.9461299 1.811421 1.113828 -1.112714
"5844" 0 -0.6282665 -1.300543 1.568366 -1.923454 -0.1844933 -0.3688358 -0.5860374 -0.3147927 1.534296
"5845" 0 0.04576975 -0.1806748 -0.5927141 -0.4435028 -0.1060764 -0.4734261 0.221832 0.03338222 0.6964536
"5846" 1 0.1251446 -0.1537114 0.1244666 0.5533537 -1.619005 1.443462 0.2439689 1.322649 1.22466
"5847" 0 -0.5348376 1.350199 -0.6128728 -0.05254159 0.7079005 1.310397 0.4962761 0.1592943 0.1103216
"5848" 0 0.8251428 1.699457 -0.2804805 -1.939121 -0.5806197 0.9830074 -0.4942056 1.076771 0.1600658
"5849" 0 2.090814 -0.5498263 0.1865524 -0.4777235 0.9773505 -0.6467727 0.05719234 -0.1013839 -1.907246
"5850" 0 -1.069703 -1.227933 0.7201184 -0.4250751 1.592552 -0.4870248 -0.6007907 -0.9325674 -0.8693159
"5851" 0 -1.082868 0.5318199 -0.08692642 -0.2879301 -0.1909596 0.4320244 -0.4648975 -0.6997117 -0.251703
"5852" 1 -0.946183 -0.1978765 -1.363206 -0.0200857 -0.1695416 -0.8321554 1.823997 -0.004222155 -0.8644404
"5853" 1 -1.124654 0.5958644 -1.42285 2.098263 -2.31823 0.7539111 0.1145535 0.2258045 0.5065122
"5854" 1 -0.02694229 0.4939908 1.600487 0.952589 -0.1494755 -1.627062 0.7394279 2.079471 -1.181203
"5855" 1 -1.025337 -0.2596959 0.03905454 -2.210737 0.2136755 1.418919 -0.3290294 -1.810627 -0.3967839
"5856" 0 1.387903 -0.395079 -0.9780456 0.8693724 0.5267661 -0.09309119 -0.5844384 -1.528124 1.245903
"5857" 0 0.4599475 0.03792634 1.335288 0.9533717 1.439174 -0.8109263 -0.770859 0.8413406 0.9637781
"5858" 0 0.8954042 -1.76842 1.512956 -2.071973 -0.2085784 0.04197378 1.206431 0.3294633 -1.324552
"5859" 0 -0.3736018 -0.619169 -1.690543 -2.015376 -0.8303443 -0.2485851 0.7687083 -1.434521 0.2242556
"5860" 0 -1.668813 2.066457 -0.05147526 0.9980956 0.153505 0.06401094 0.3110354 0.9289076 0.8827433
"5861" 0 -1.01324 1.340338 2.104848 0.3998754 2.294076 1.045503 -0.9707964 0.3717508 0.6464397
"5862" 1 0.3290049 -0.198734 -1.225407 0.377265 -0.2683357 -0.5797599 1.072528 -1.770732 -0.8116327
"5863" 0 0.9024843 -1.094905 -1.345009 -0.3448015 0.6200041 0.02069385 0.4604035 0.1588054 0.8935061
"5864" 1 -0.5061251 0.2446686 0.5595822 -0.525717 0.6716178 2.433541 -0.2968838 0.2469323 1.315482
"5865" 0 -0.6053556 -0.5720381 1.000372 -0.07733427 0.488191 0.2858521 0.5016874 0.2378689 -0.8948942
"5866" 0 0.3088907 -0.3442655 -0.2900432 0.6760223 0.02366807 0.4137028 -0.5425242 0.5189975 0.3778599
"5867" 0 0.9218366 -1.080514 0.871207 0.196452 -1.037106 0.1809685 0.59537 0.6980237 0.7598384
"5868" 0 0.1198113 -0.4282609 0.9899236 0.2504152 0.7191753 -0.6405859 -1.417708 0.4844357 -0.534667
"5869" 1 -0.6938381 -0.836208 1.513751 0.05952901 0.9179598 0.3274505 1.378931 0.9297507 0.1245833
"5870" 1 0.6842677 0.9484322 0.5858747 -0.9851503 -0.6320715 0.3371134 0.2676207 0.9147314 -0.5771975
"5871" 0 1.041483 -0.2857523 0.5269489 -0.6336363 0.4948497 -0.9891623 -0.6635309 -1.147689 -0.2157852
"5872" 1 0.6418873 -0.5298014 -0.383845 -1.352947 -0.7209304 0.5951848 1.265696 1.427122 0.3118807
"5873" 0 0.3116885 -1.442351 -0.8348256 -1.222896 -0.1324213 0.03779356 0.5103039 0.1645955 0.9933044
"5874" 1 0.7288741 -1.233456 2.010948 0.6161544 -2.255423 -0.2517688 -0.7620651 -0.0168502 -0.08526957
"5875" 0 -0.6029012 0.9557024 1.463846 -0.2747128 1.081518 0.5406148 -0.1751731 1.732231 -1.87489
"5876" 1 -0.5195445 -0.1865628 -0.4498569 0.02423839 -0.1101995 -1.711015 3.073945 -0.7895284 -1.881839
"5877" 0 1.011919 1.004786 -1.077024 -0.970143 -1.434711 -0.07662872 -1.20219 -0.637244 1.409267
"5878" 0 -0.651399 -0.0521135 -0.6975169 0.7975939 -0.8532958 -0.1072272 -1.011838 0.6229397 -0.3919478
"5879" 0 0.3378639 0.225801 0.7794281 0.9473243 1.325108 -0.1090908 1.011076 -1.348911 0.7603513
"5880" 0 -0.6539474 0.09167852 -1.810862 -0.8493059 0.4615497 -0.7402731 -1.362205 -0.5231389 -1.247735
"5881" 1 -0.687589 -1.12747 -2.324488 1.197164 0.6043217 -2.244221 0.1432642 -0.6432917 -0.2150745
"5882" 1 2.227697 0.4433255 -0.925644 1.066139 0.3333511 -1.370353 -0.2777754 0.4576007 0.2141486
"5883" 0 0.1363393 0.06630076 0.7583425 2.145235 2.118979 1.761851 0.3355758 -0.700918 -1.595443
"5884" 1 -1.643605 0.9767996 0.9172425 -0.2078229 0.6878945 1.471425 -1.495989 -1.342412 1.528747
"5885" 0 -0.6609236 0.7076676 1.990278 -1.126755 0.6499364 -0.8479286 1.490215 0.292942 -0.6420515
"5886" 0 0.3200837 0.7140014 -0.2140647 0.7658587 0.4853248 -0.9627915 -1.034962 0.0132932 1.761277
"5887" 1 0.03101917 0.07035761 -0.4673172 0.6939822 -1.170853 0.9379874 -0.6563877 0.9844154 0.3171412
"5888" 1 0.03446934 0.4109243 0.1484339 -1.44916 -0.4491443 0.6024383 -1.152453 -0.346371 0.2578996
"5889" 0 -0.792299 -1.058604 1.359814 0.3651001 1.969663 0.4442461 -0.3306281 0.2406713 -0.9131732
"5890" 0 0.5022776 0.9554249 0.7362969 1.353811 0.2024015 -0.2629301 0.3587125 -0.9584883 -0.928535
"5891" 0 -0.4329161 -0.2819673 -0.198776 0.3761456 -0.09662639 0.980935 -1.33949 -0.3489527 -0.7892693
"5892" 0 -0.8367861 0.2800049 -1.087465 0.8829608 0.4621849 -0.1275909 -0.820098 -0.8759192 -0.9912346
"5893" 1 1.559324 0.004685672 0.2238967 0.8164005 -0.03858085 1.751259 1.341608 0.8355798 2.061616
"5894" 1 0.4364157 1.257143 0.5912307 0.6108508 0.6740123 -0.3208168 0.5140895 1.576313 -0.3492377
"5895" 0 -1.287707 -1.347525 0.1702659 2.080043 -0.3338536 1.012764 -0.9275892 0.2683928 -0.9857662
"5896" 1 -0.01463863 1.1974 1.329918 -0.4862381 0.1190598 -0.4183006 -0.1782601 0.6411271 -1.075102
"5897" 1 2.054528 -0.009790467 0.8421969 -0.3771395 0.815273 0.1395771 -2.352785 -0.890057 -0.344146
"5898" 1 -0.4391255 0.7374611 -0.05418376 -1.032219 1.363129 0.0728648 -0.6017316 -1.266512 0.3894843
"5899" 1 -0.03771355 -0.5146501 -1.098074 -0.5014137 0.02886372 -0.215095 1.116601 0.01626873 1.326239
"5900" 0 -0.6502452 0.4131807 -1.154283 1.400538 -0.112196 -0.1498539 -1.17325 0.4944751 0.5083678
"5901" 1 -0.3205933 -0.9213065 -2.848444 0.490172 0.3977215 -1.019417 -1.053556 -0.1237954 1.678896
"5902" 0 -1.414541 -0.09045697 -1.027135 -0.7026598 -0.6804572 -0.1176302 -0.02090053 -1.121361 -0.5785874
"5903" 1 -1.646143 -0.2370725 0.5478653 -0.3531537 1.339579 2.363968 0.5599886 -0.274018 -2.057645
"5904" 0 0.09246486 -0.1774716 -1.147736 -1.056932 -1.931772 -1.669402 -0.6555527 -1.838205 -0.361088
"5905" 1 0.3653958 0.5791637 0.7670029 -1.62094 -0.1802515 -0.5643554 0.3433316 -0.7857629 -1.333452
"5906" 0 -1.172529 0.3857827 -0.4399932 -1.901875 -1.41988 -1.975949 1.209377 1.982053 -0.7130003
"5907" 1 1.196107 -0.6614098 -0.06979854 1.60691 -1.263235 -1.557586 -0.1772124 1.243199 -1.759487
"5908" 1 -0.6486562 -0.3744973 -0.09575101 -1.264152 -0.332284 1.185068 0.2019179 -0.6487008 0.6312473
"5909" 0 -0.5003502 -0.06698438 2.459353 -0.72951 -0.04916435 0.4882503 -0.6461518 -1.206633 -0.08633656
"5910" 0 0.1421599 0.5335557 2.755703 -0.2475466 -0.4364604 0.2292116 -0.6640722 -0.8331613 1.439504
"5911" 1 0.9544563 1.259665 -0.03264141 2.819101 -0.8630563 1.384769 -0.1218243 -0.02262818 0.2887057
"5912" 0 -0.0962368 -0.743362 -0.04145321 -1.233977 -1.186298 0.1919864 0.069628 -0.6244837 0.08546366
"5913" 1 -1.415958 -0.2191334 0.5858511 1.428843 0.07793531 -0.1345348 -0.09787689 -0.7073498 0.9928012
"5914" 1 -0.6252367 1.627007 -0.5379479 -1.208174 0.3867572 1.24235 -0.149546 0.1434718 0.5957284
"5915" 1 0.5054723 -0.7335265 1.174732 -1.034838 0.9663934 0.9166961 0.4882465 2.033324 -0.817174
"5916" 0 -1.792893 -0.1756426 -2.059418 0.6062742 -1.077831 1.867986 0.7113763 0.4818179 -0.2724148
"5917" 1 -0.3201771 0.8156192 -2.45043 -0.1613408 0.0926476 -1.217687 -0.8324789 -1.257769 -1.287575
"5918" 1 -1.24416 -0.8418414 -0.4361597 -0.8401506 1.129167 -3.499506 1.038185 1.117771 -1.086568
"5919" 0 0.3726329 0.2371753 -2.035038 0.901872 -1.532487 0.7035009 -0.4500701 -0.7417763 0.5302329
"5920" 1 1.448586 0.5871989 -0.9779565 -0.2126726 -0.8738887 0.571526 -0.5907279 -1.383743 -0.7127474
"5921" 1 -0.5148792 0.3813225 -0.3748237 0.8677662 -0.9805835 -1.790269 0.4321346 -0.1279949 -0.2581635
"5922" 0 0.6083617 0.7176444 -0.7971982 1.057923 0.5906946 -0.2429172 -0.1681607 -0.6556032 -0.5694743
"5923" 0 2.0349 -0.1679844 0.3803305 -0.9661173 -0.301287 0.3095576 -0.7069166 -0.1851228 -0.7367166
"5924" 0 1.389672 0.4593381 0.4217617 -0.5157472 0.2437997 0.05638833 -0.2621576 0.01898271 0.3401021
"5925" 0 0.08062465 -0.02444191 2.543646 1.749556 -0.3361148 0.8139046 -0.4527335 0.06383707 0.8391794
"5926" 0 -0.8122329 -0.3723626 -0.02534099 1.454302 -0.858497 0.801673 -0.9275363 0.6268411 -0.9904088
"5927" 0 -0.4430576 -0.5013442 -1.535609 1.040028 -0.4388798 0.5089777 -0.5676248 0.1706298 -0.004305138
"5928" 1 1.273872 0.6290814 -0.4464738 -1.405518 0.303068 -0.9407463 0.5617415 0.276483 -0.945647
"5929" 1 0.6920189 -0.4792545 0.4144396 -0.5726131 0.1736968 -2.078157 -0.4431895 -0.5881426 0.7441901
"5930" 1 -0.8423879 -0.4239474 0.1150663 -0.6367832 0.4362292 0.3539327 0.2909413 0.5250233 0.02665098
"5931" 1 1.263494 -0.6003795 -1.620598 -0.162202 0.998884 1.434724 -0.6547786 -0.00179917 -0.5089504
"5932" 0 -1.22291 1.113774 1.1048 0.4555831 -2.018283 1.012235 -1.002012 0.6617368 -1.271213
"5933" 0 0.1705646 0.2685868 -0.08982456 0.2310734 1.328243 1.622939 0.7379462 0.1380844 -0.7071549
"5934" 0 -0.6798071 0.4001817 1.542086 -0.04562503 0.4793261 0.9946838 0.4190895 -0.5492002 -0.9353668
"5935" 0 -1.218104 -1.544133 0.7910663 -0.8317399 0.9012859 1.061447 -0.08556346 -2.103381 1.524548
"5936" 0 -0.6379332 -0.6446757 1.361554 0.06556041 1.646618 1.011837 -0.5373168 0.9068375 -1.227241
"5937" 0 0.7735126 -0.4889196 -1.020499 -1.031153 0.9551671 -0.8729127 -0.2050237 0.631 -0.5772819
"5938" 0 0.3350019 -1.388839 -0.5588497 -0.04468387 -0.9870608 1.375586 0.4695904 1.707565 0.6319022
"5939" 1 -0.2341946 2.156225 -0.4468219 -0.5915942 0.489658 1.041529 -1.178164 0.3849082 0.1426206
